profile,activity,loanRisk,recommendation,Trust Score
80,65,100,0,0
78,70,66,0,0
72,70,100,0,0
79,70,50,0,0
78,85,100,0,0
86,70,66,0,0
86,85,100,0,0
88,100,100,0,0
80,70,66,0,0
79,65,66,0,0
62,70,100,0,0
69,95,66,0,0
82,85,66,0,0
61,65,100,0,0
68,85,66,0,0
75,70,66,0,0
82,85,66,0,0
72,85,100,0,0
78,100,89,0,0
61,65,55,0,0
64,70,100,0,0
76,75,66,0,0
75,75,89,0,0
81,90,55,0,0
84,75,100,0,0
85,75,100,0,0
79,75,66,0,0
66,65,66,0,0
51,85,66,0,0
90,85,66,0,0
89,75,89,0,0
83,70,100,0,0
74,75,66,0,0
70,65,100,0,0
78,75,66,0,0
65,65,100,0,0
76,65,100,0,0
65,90,66,0,0
64,75,100,0,0
52,55,66,0,0
82,70,100,0,0
79,65,50,0,0
78,80,66,0,0
68,100,100,0,0
74,60,89,0,0
85,90,66,0,0
90,85,66,0,0
65,85,66,0,0
84,70,66,0,0
83,70,55,0,0
78,80,100,0,0
80,65,100,0,0
82,90,66,0,0
79,75,89,0,0
86,85,100,0,0
74,100,66,0,0
75,85,100,0,0
90,85,100,0,0
79,85,66,0,0
70,85,100,0,0
74,100,89,0,0
79,65,100,0,0
55,85,100,0,0
71,70,100,0,0
68,65,100,0,0
85,85,100,0,0
49,75,89,0,0
66,70,55,0,0
80,65,66,0,0
89,95,66,0,0
81,75,66,0,0
71,70,100,0,0
68,85,100,0,0
90,90,100,0,0
79,75,89,0,0
90,85,100,0,0
86,85,100,0,0
85,95,66,0,0
80,52,66,0,0
86,75,66,0,0
74,75,100,0,0
75,85,100,0,0
64,70,66,0,0
80,80,100,0,0
83,100,100,0,0
78,85,100,0,0
85,52,89,0,0
64,70,50,0,0
74,85,66,0,0
76,65,100,0,0
77,52,100,0,0
79,65,66,0,0
81,65,66,0,0
79,95,100,0,0
73,65,100,0,0
84,90,66,0,0
67,80,66,0,0
86,75,100,0,0
78,90,66,0,0
55,85,66,0,0
89,90,55,0,0
73,85,100,0,0
82,70,89,0,0
62,85,100,0,0
76,70,100,0,0
71,70,100,0,0
84,100,66,0,0
76,65,100,0,0
80,65,66,0,0
78,90,100,0,0
80,85,89,0,0
61,65,89,0,0
77,65,100,0,0
78,90,89,0,0
89,85,66,0,0
88,100,100,0,0
68,90,100,0,0
71,70,66,0,0
82,65,55,0,0
70,80,55,0,0
75,95,100,0,0
73,65,100,0,0
68,70,66,0,0
74,65,89,0,0
61,100,55,0,0
62,75,66,0,0
80,65,100,0,0
68,85,100,0,0
61,80,66,0,0
62,95,66,0,0
79,90,55,0,0
78,90,100,0,0
83,85,66,0,0
71,70,100,0,0
84,75,100,0,0
67,80,100,0,0
90,85,55,0,0
90,85,66,0,0
79,75,66,0,0
55,65,66,0,0
68,75,89,0,0
80,75,100,0,0
81,85,100,0,0
71,75,100,0,0
79,70,100,0,0
78,65,100,0,0
83,70,55,0,0
78,75,55,0,0
68,50,55,0,0
82,85,100,0,0
61,60,66,0,0
63,65,100,0,0
83,85,100,0,0
86,52,100,0,0
86,75,100,0,0
61,65,100,0,0
80,65,66,0,0
55,70,100,0,0
51,75,66,0,0
79,85,89,0,0
83,52,100,0,0
67,85,100,0,0
67,85,66,0,0
79,85,66,0,0
65,70,66,0,0
71,85,100,0,0
90,85,100,0,0
55,65,66,0,0
71,70,100,0,0
71,85,89,0,0
74,65,66,0,0
89,85,100,0,0
76,70,66,0,0
77,70,50,0,0
84,75,66,0,0
78,75,100,0,0
78,65,89,0,0
72,80,100,0,0
52,85,66,0,0
68,65,66,0,0
90,90,89,0,0
88,100,100,0,0
55,75,100,0,0
61,90,100,0,0
71,80,66,0,0
88,90,100,0,0
81,85,100,0,0
64,65,100,0,0
71,95,66,0,0
64,65,66,0,0
76,65,66,0,0
71,60,100,0,0
84,75,100,0,0
64,70,66,0,0
76,65,100,0,0
70,65,66,0,0
65,65,89,0,0
84,75,66,0,0
89,75,100,0,0
86,55,66,0,0
68,55,66,0,0
62,85,66,0,0
88,95,100,0,0
68,70,66,0,0
68,85,100,0,0
73,65,100,0,0
61,90,100,0,0
89,90,100,0,0
74,70,100,0,0
68,65,66,0,0
88,100,100,0,0
81,70,100,0,0
86,75,66,0,0
72,65,100,0,0
79,85,66,0,0
75,70,66,0,0
88,90,89,0,0
86,85,100,0,0
68,65,66,0,0
68,80,66,0,0
68,55,55,0,0
86,100,55,0,0
84,85,66,0,0
76,90,66,0,0
49,65,66,0,0
81,75,100,0,0
64,80,66,0,0
