,job
0,65
1,70
2,70
3,70
4,85
5,70
6,85
7,100
8,70
9,65
10,70
11,95
12,85
13,65
14,85
15,70
16,85
17,85
18,100
19,65
20,70
21,75
22,75
23,90
24,75
25,75
26,75
27,65
28,85
29,85
30,75
31,70
32,75
33,65
34,75
35,65
36,65
37,90
38,75
39,55
40,70
41,65
42,80
43,100
44,60
45,90
46,85
47,85
48,70
49,70
50,80
51,65
52,90
53,75
54,85
55,100
56,85
57,85
58,85
59,85
60,100
61,65
62,85
63,70
64,65
65,85
66,75
67,70
68,65
69,95
70,75
71,70
72,85
73,90
74,75
75,85
76,85
77,95
78,52
79,75
80,75
81,85
82,70
83,80
84,100
85,85
86,52
87,70
88,85
89,65
90,52
91,65
92,65
93,95
94,65
95,90
96,80
97,75
98,90
99,85
100,90
101,85
102,70
103,85
104,70
105,70
106,100
107,65
108,65
109,90
110,85
111,65
112,65
113,90
114,85
115,100
116,90
117,70
118,65
119,80
120,95
121,65
122,70
123,65
124,100
125,75
126,65
127,85
128,80
129,95
130,90
131,90
132,85
133,70
134,75
135,80
136,85
137,85
138,75
139,65
140,75
141,75
142,85
143,75
144,70
145,65
146,70
147,75
148,50
149,85
150,60
151,65
152,85
153,52
154,75
155,65
156,65
157,70
158,75
159,85
160,52
161,85
162,85
163,85
164,70
165,85
166,85
167,65
168,70
169,85
170,65
171,85
172,70
173,70
174,75
175,75
176,65
177,80
178,85
179,65
180,90
181,100
182,75
183,90
184,80
185,90
186,85
187,65
188,95
189,65
190,65
191,60
192,75
193,70
194,65
195,65
196,65
197,75
198,75
199,55
200,55
201,85
202,95
203,70
204,85
205,65
206,90
207,90
208,70
209,65
210,100
211,70
212,75
213,65
214,85
215,70
216,90
217,85
218,65
219,80
220,55
221,100
222,85
223,90
224,65
225,75
226,80
227,65
228,80
229,50
230,65
231,70
232,52
233,85
234,80
235,65
236,65
237,70
238,70
239,50
240,65
241,75
242,70
243,90
244,75
245,65
246,60
247,85
248,95
249,85
250,85
251,85
252,75
253,90
254,75
255,90
256,85
257,65
258,85
259,95
260,75
261,75
262,85
263,65
264,85
265,70
266,52
267,52
268,65
269,60
270,85
271,65
272,80
273,70
274,75
275,70
276,65
277,85
278,55
279,100
280,65
281,90
282,95
283,95
284,75
285,60
286,65
287,65
288,75
289,65
290,65
291,85
292,75
293,90
294,65
295,90
296,85
297,65
298,75
299,52
300,75
301,100
302,80
303,85
304,95
305,65
306,65
307,85
308,65
309,85
310,85
311,85
312,75
313,85
314,80
315,85
316,65
317,85
318,85
319,100
320,65
321,60
322,85
323,70
324,65
325,85
326,85
327,75
328,70
329,85
